LT,Case No_count,CC02,CC36,CC714,CC15P
2014-10-30,371,138,135,54,44
2014-10-31,423,178,149,48,48
2014-11-01,118,51,46,14,7
2014-11-02,108,58,38,10,2
2014-11-03,180,98,70,10,2
2014-11-04,181,91,71,16,3
2014-11-05,589,214,215,69,91
2014-11-06,475,164,177,61,73
2014-11-07,393,176,130,41,46
2014-11-08,178,99,60,16,3
2014-11-09,114,69,40,5,0
2014-11-10,580,222,226,74,58
2014-11-11,481,172,166,91,52
2014-11-12,494,186,156,77,75
2014-11-13,440,162,168,64,46
2014-11-14,382,144,147,51,40
2014-11-15,139,55,61,20,3
2014-11-16,96,52,39,5,0
2014-11-17,644,244,239,95,66
2014-11-18,554,192,211,103,48
2014-11-19,504,151,189,109,55
2014-11-20,391,152,122,53,64
2014-11-21,501,187,187,70,57
2014-11-22,164,73,59,25,7
2014-11-23,117,53,40,21,3
2014-11-24,646,204,249,98,95
2014-11-25,597,179,233,97,88
2014-11-26,531,152,187,97,95
2014-11-27,523,169,191,88,75
2014-11-28,534,160,208,77,89
2014-11-29,175,64,70,23,18
2014-11-30,117,54,49,11,3
2014-12-01,693,215,279,106,93
2014-12-02,615,199,207,138,71
2014-12-03,576,186,202,95,93
2014-12-04,599,213,203,117,66
2014-12-05,484,158,168,84,74
2014-12-06,205,79,79,25,22
2014-12-07,167,75,56,34,2
2014-12-08,835,262,285,171,117
2014-12-09,706,212,235,17,242
2014-12-10,655,219,202,129,105
2014-12-11,606,183,208,130,85
2014-12-12,646,218,226,122,80
2014-12-13,182,76,76,26,4
2014-12-14,153,75,60,15,3
2014-12-15,838,253,316,138,131
2014-12-16,690,213,246,149,82
2014-12-17,659,209,230,114,106
2014-12-18,549,186,208,81,74
2014-12-19,493,164,181,79,69
2014-12-20,278,113,108,29,28
2014-12-21,175,80,75,12,8
2014-12-22,712,250,251,82,129
2014-12-23,422,171,169,47,35
2014-12-24,406,143,151,43,69
2014-12-25,349,128,135,43,43
2014-12-26,332,109,130,34,59
2014-12-27,176,74,75,17,10
2014-12-28,118,62,44,9,3
2014-12-29,367,146,146,34,41
2014-12-30,307,121,136,27,23
2014-12-31,371,168,100,92,11
2015-01-01,85,37,19,5,24
2015-01-02,144,60,49,12,23
2015-01-03,115,64,35,10,6
2015-01-04,202,88,74,23,17
2015-01-05,246,100,76,29,41
2015-01-06,162,72,54,23,13
2015-01-07,161,78,56,17,10
2015-01-08,211,5,89,76,41
2015-01-09,186,76,70,17,23
2015-01-10,111,53,33,11,14
2015-01-11,97,42,42,5,8
2015-01-12,451,143,165,55,88
2015-01-13,387,146,136,60,45
2015-01-14,298,125,103,33,37
2015-01-15,252,91,89,37,35
2015-01-16,233,100,83,25,25
2015-01-17,112,57,43,7,5
2015-01-18,82,33,36,13,0
2015-01-19,391,152,150,45,44
2015-01-20,290,102,107,46,35
2015-01-21,320,125,124,41,30
2015-01-22,298,109,115,46,28
2015-01-23,291,119,113,34,25
2015-01-24,113,54,48,8,3
2015-01-25,87,42,32,12,1
2015-01-26,382,121,131,69,61
2015-01-27,425,143,160,76,46
2015-01-28,379,142,132,66,39
2015-01-29,294,102,105,51,36
2015-01-30,309,104,118,43,44
2015-01-31,170,93,49,16,12
2015-02-01,102,55,32,12,3
2015-02-02,584,215,204,110,55
2015-02-03,539,178,181,117,63
2015-02-04,645,191,226,153,75
2015-02-05,554,170,173,142,69
2015-02-06,487,191,186,58,52
2015-02-07,223,93,84,25,21
2015-02-08,144,85,42,13,4
2015-02-09,915,307,317,186,105
2015-02-10,668,187,227,172,82
2015-02-11,756,221,238,164,133
2015-02-12,633,223,217,118,75
2015-02-13,572,212,197,98,65
2015-02-14,243,128,70,34,11
2015-02-15,208,103,72,23,10
2015-02-16,681,213,234,134,100
2015-02-17,693,248,240,91,114
2015-02-18,602,199,217,77,109
2015-02-19,534,175,171,72,116
2015-02-20,488,172,155,76,85
2015-02-21,231,111,63,22,35
2015-02-22,195,89,58,34,14
2015-02-23,149,58,62,18,11
2015-02-24,735,277,245,102,111
2015-02-25,611,203,227,95,86
2015-02-26,501,176,172,84,69
2015-02-27,437,161,149,52,75
2015-02-28,169,86,56,14,13
2015-03-01,113,62,44,7,0
2015-03-02,604,198,223,88,95
2015-03-03,470,174,170,68,58
2015-03-04,476,170,168,65,73
2015-03-05,426,146,157,53,70
2015-03-06,343,126,122,52,43
2015-03-07,181,81,66,14,20
2015-03-08,176,66,65,27,18
2015-03-09,125,49,50,10,16
2015-03-10,858,311,296,130,121
2015-03-11,698,205,266,111,116
2015-03-12,602,185,197,105,115
2015-03-13,361,130,133,48,50
2015-03-14,168,63,48,30,27
2015-03-15,224,89,71,50,14
2015-03-16,762,258,257,137,110
2015-03-17,704,223,228,141,112
2015-03-18,542,179,197,84,82
2015-03-19,504,173,165,102,64
2015-03-20,475,164,169,72,70
2015-03-21,246,92,94,26,34
2015-03-22,133,63,59,11,0
2015-03-23,681,231,258,98,94
2015-03-24,636,198,237,83,118
2015-03-25,499,174,177,71,77
2015-03-26,404,123,145,62,74
2015-03-27,400,142,127,51,80
2015-03-28,179,66,74,21,18
2015-03-29,92,43,38,10,1
2015-03-30,554,163,298,71,22
2015-03-31,533,172,197,67,97
2015-04-01,485,159,161,82,83
2015-04-02,421,151,137,59,74
2015-04-03,403,147,127,54,75
2015-04-04,211,82,69,18,42
2015-04-05,106,48,43,9,6
2015-04-06,610,190,216,105,99
2015-04-07,503,157,188,68,90
2015-04-08,456,142,141,72,101
2015-04-09,365,128,120,58,59
2015-04-10,313,117,96,43,57
2015-04-11,155,66,58,14,17
2015-04-12,90,42,36,9,3
2015-04-13,525,151,192,74,108
2015-04-14,517,155,200,70,92
2015-04-15,375,129,123,44,79
2015-04-16,397,125,139,63,70
2015-04-17,370,136,125,52,57
2015-04-18,133,55,54,11,13
2015-04-19,100,45,44,3,8
2015-04-20,556,169,193,101,93
2015-04-21,517,158,187,102,70
2015-04-22,351,115,124,57,55
2015-04-23,363,134,133,56,40
2015-04-24,348,113,143,52,40
2015-04-25,147,61,60,16,10
2015-04-26,102,44,43,13,2
2015-04-27,166,81,63,14,8
2015-04-28,428,149,151,67,61
2015-04-29,363,123,135,58,47
2015-04-30,306,113,114,45,34
2015-05-01,96,47,37,6,6
2015-05-02,138,66,47,14,11
2015-05-03,142,71,49,11,11
2015-05-04,135,68,38,17,12
2015-05-05,349,144,113,44,48
2015-05-06,341,133,119,47,42
2015-05-07,299,113,110,43,33
2015-05-08,287,100,102,50,35
2015-05-09,66,34,17,7,8
2015-05-10,87,39,33,7,8
2015-05-11,144,79,42,16,7
2015-05-12,379,145,121,59,54
2015-05-13,261,97,89,29,46
2015-05-14,298,118,91,34,55
2015-05-15,255,94,92,34,35
2015-05-16,93,42,28,16,7
2015-05-17,61,34,21,4,2
2015-05-18,410,162,156,45,47
2015-05-19,330,117,114,60,39
2015-05-20,226,84,65,35,42
2015-05-21,280,99,101,33,47
2015-05-22,230,91,80,31,28
2015-05-23,91,41,38,10,2
2015-05-24,58,31,22,3,2
2015-05-25,331,111,135,45,40
2015-05-26,221,86,83,24,28
2015-05-27,202,86,74,14,28
2015-05-28,204,84,77,21,22
2015-05-29,197,88,68,17,24
2015-05-30,76,36,28,8,4
2015-05-31,58,32,20,6,0
2015-06-01,230,88,91,24,27
2015-06-02,233,103,80,20,30
2015-06-03,197,85,71,14,27
2015-06-04,201,90,69,20,22
2015-06-05,235,110,77,21,27
2015-06-06,74,40,22,5,7
2015-06-07,47,28,16,2,1
2015-06-08,215,87,99,13,16
2015-06-09,190,70,69,15,36
2015-06-10,186,99,55,11,21
2015-06-11,156,57,68,9,22
2015-06-12,71,44,23,2,2
2015-06-13,67,33,27,5,2
2015-06-14,55,24,24,3,4
2015-06-15,234,96,88,10,40
2015-06-16,185,80,70,14,21
2015-06-17,167,76,62,10,19
2015-06-18,139,61,49,9,20
2015-06-19,157,62,63,12,20
2015-06-20,70,34,29,4,3
2015-06-21,42,24,14,3,1
2015-06-22,203,99,75,8,21
2015-06-23,128,45,55,12,16
2015-06-24,112,42,43,7,20
2015-06-25,169,74,63,12,20
2015-06-26,139,61,54,13,11
2015-06-27,59,32,23,1,3
2015-06-28,34,26,8,0,0
2015-06-29,188,74,79,15,20
2015-06-30,138,58,57,13,10
2015-07-01,116,50,46,9,11
2015-07-02,141,52,55,15,19
2015-07-03,149,63,57,12,17
2015-07-04,59,30,23,1,5
2015-07-05,40,19,13,5,3
2015-07-06,155,64,68,13,10
2015-07-07,114,42,41,11,20
2015-07-08,113,44,48,8,13
2015-07-09,114,43,45,9,17
2015-07-10,117,41,41,8,27
2015-07-11,62,27,29,2,4
2015-07-12,29,16,12,1,0
2015-07-13,148,65,62,8,13
2015-07-14,101,43,36,12,10
2015-07-15,136,62,42,11,21
2015-07-16,119,49,49,9,12
2015-07-17,109,27,37,9,36
2015-07-18,38,14,18,4,2
2015-07-19,38,28,6,3,1
2015-07-20,123,39,53,9,22
2015-07-21,136,62,54,9,11
2015-07-22,123,53,50,9,11
2015-07-23,118,45,44,14,15
2015-07-24,104,42,44,6,12
2015-07-25,43,26,16,1,0
2015-07-26,33,21,10,2,0
2015-07-27,140,60,57,11,12
2015-07-28,109,48,43,7,11
2015-07-29,87,36,36,7,8
2015-07-30,109,48,33,10,18
2015-07-31,151,67,53,10,21
2015-08-01,57,26,27,4,0
2015-08-02,40,25,14,1,0
2015-08-03,127,63,45,5,14
2015-08-04,152,58,55,18,21
2015-08-05,141,64,45,22,10
2015-08-06,117,53,28,21,15
2015-08-07,84,35,32,13,4
2015-08-08,49,27,18,4,0
2015-08-09,39,22,12,5,0
2015-08-10,174,80,50,21,23
2015-08-11,178,87,54,26,11
2015-08-12,151,73,48,17,13
2015-08-13,156,76,50,13,17
2015-08-14,170,83,49,24,14
2015-08-15,63,31,21,9,2
2015-08-16,54,34,15,2,3
2015-08-17,208,100,59,20,29
2015-08-18,189,93,56,24,16
2015-08-19,173,77,57,26,13
2015-08-20,139,52,49,22,16
2015-08-21,148,84,33,13,18
2015-08-22,84,41,25,13,5
2015-08-23,42,20,17,5,0
2015-08-24,182,86,60,19,17
2015-08-25,159,67,54,18,20
2015-08-26,152,73,53,15,11
2015-08-27,169,78,38,25,28
2015-08-28,138,57,55,15,11
2015-08-29,77,46,17,11,3
2015-08-30,48,35,8,4,1
2015-08-31,316,124,103,32,57
2015-09-01,225,88,77,26,34
2015-09-02,253,99,92,28,34
2015-09-03,219,100,73,24,22
2015-09-04,218,87,77,27,27
2015-09-05,76,38,31,5,2
2015-09-06,69,33,22,11,3
2015-09-07,354,111,148,49,46
2015-09-08,313,114,106,47,46
2015-09-09,281,100,105,33,43
2015-09-10,357,119,126,39,73
2015-09-11,330,119,120,34,57
2015-09-12,131,58,53,14,6
2015-09-13,82,44,29,7,2
2015-09-14,478,161,184,81,52
2015-09-15,558,192,198,91,77
2015-09-16,465,163,170,76,56
2015-09-17,491,165,175,79,72
2015-09-18,381,154,119,45,63
2015-09-19,103,43,37,14,9
2015-09-20,73,38,25,9,1
2015-09-21,524,192,187,78,67
2015-09-22,534,171,174,101,88
2015-09-23,514,183,164,82,85
2015-09-24,423,141,132,79,71
2015-09-25,439,167,157,62,53
2015-09-26,142,77,47,14,4
2015-09-27,95,46,38,11,0
2015-09-28,588,209,233,81,65
2015-09-29,502,159,195,67,81
2015-09-30,450,150,190,67,43
2015-10-01,437,164,161,61,51
2015-10-02,417,161,161,54,41
2015-10-03,132,63,43,20,6
2015-10-04,84,43,35,6,0
2015-10-05,607,217,239,78,73
2015-10-06,484,162,180,80,62
2015-10-07,470,164,195,70,41
2015-10-08,433,152,176,63,42
2015-10-09,545,156,172,51,166
2015-10-10,157,72,64,17,4
2015-10-11,79,45,27,7,0
2015-10-12,545,195,222,77,51
2015-10-13,527,196,211,77,43
2015-10-14,494,165,182,77,70
2015-10-15,421,164,160,45,52
2015-10-16,466,150,178,81,57
2015-10-17,133,62,47,17,7
2015-10-18,79,36,26,7,10
2015-10-19,484,169,190,63,62
2015-10-20,485,175,189,64,57
2015-10-21,380,139,145,45,51
2015-10-22,342,126,141,34,41
2015-10-23,318,106,124,50,38
2015-10-24,189,72,85,22,10
2015-10-25,97,46,42,9,0
2015-10-26,536,206,201,57,72
2015-10-27,443,153,186,45,59
2015-10-28,398,152,144,52,50
2015-10-29,405,159,166,46,34
2015-10-30,391,150,161,46,34
2015-10-31,122,39,63,15,5
2015-11-01,88,49,32,7,0
2015-11-02,519,196,225,49,49
2015-11-03,377,146,150,39,42
2015-11-04,119,49,47,11,12
2015-11-05,419,167,161,40,51
2015-11-06,466,185,185,51,45
2015-11-07,139,64,51,11,13
2015-11-08,126,63,49,12,2
2015-11-09,634,239,272,67,56
2015-11-10,440,167,172,53,48
2015-11-11,387,143,144,46,54
2015-11-12,422,154,175,48,45
2015-11-13,430,167,175,42,46
2015-11-14,97,33,42,14,8
2015-11-15,49,33,11,5,0
2015-11-16,599,207,256,80,56
2015-11-17,394,130,182,52,30
2015-11-18,423,161,161,49,52
2015-11-19,400,158,153,49,40
2015-11-20,429,152,184,50,43
2015-11-21,161,74,62,17,8
2015-11-22,121,56,50,12,3
2015-11-23,612,220,261,84,47
2015-11-24,461,162,172,64,63
2015-11-25,391,143,148,56,44
2015-11-26,398,127,176,52,43
2015-11-27,454,173,173,65,43
2015-11-28,223,86,94,29,14
2015-11-29,159,74,63,22,0
2015-11-30,704,239,305,92,68
2015-12-01,469,173,186,67,43
2015-12-02,477,177,182,64,54
2015-12-03,444,162,175,58,49
2015-12-04,474,157,188,81,48
2015-12-05,160,59,60,36,5
2015-12-06,124,60,45,15,4
2015-12-07,669,243,275,96,55
2015-12-08,485,173,188,82,42
2015-12-09,434,157,168,69,40
2015-12-10,398,152,159,50,37
2015-12-11,421,150,167,58,46
2015-12-12,194,72,82,33,7
2015-12-13,102,46,36,14,6
2015-12-14,565,199,239,92,35
2015-12-15,531,190,199,84,58
2015-12-16,501,182,193,74,52
2015-12-17,441,151,184,67,39
2015-12-18,467,178,183,68,38
2015-12-19,242,98,101,27,16
2015-12-20,159,85,45,11,18
2015-12-21,528,181,221,92,34
2015-12-22,491,158,213,82,38
2015-12-23,418,156,165,66,31
2015-12-24,381,141,158,54,28
2015-12-25,394,150,167,38,39
2015-12-26,154,70,63,17,4
2015-12-27,143,62,59,21,1
2015-12-28,459,169,214,47,29
2015-12-29,363,154,144,43,22
2015-12-30,372,144,167,45,16
2015-12-31,223,99,94,23,7
2016-01-01,91,54,25,8,4
2016-01-02,203,111,59,20,13
2016-01-03,196,100,77,11,8
2016-01-04,362,195,98,44,25
2016-01-05,246,117,81,21,27
2016-01-06,291,161,83,26,21
2016-01-07,238,138,80,16,4
2016-01-08,247,122,85,23,17
2016-01-09,198,99,66,16,17
2016-01-10,154,78,55,13,8
2016-01-11,526,204,222,57,43
2016-01-12,540,214,201,70,55
2016-01-13,432,160,173,68,31
2016-01-14,399,143,148,58,50
2016-01-15,400,139,170,50,41
2016-01-16,180,71,75,28,6
2016-01-17,127,55,58,13,1
2016-01-18,748,226,306,116,100
2016-01-19,688,184,282,113,109
2016-01-20,778,236,278,152,112
2016-01-21,814,226,316,122,150
2016-01-22,892,239,305,137,211
2016-01-23,486,147,172,69,98
2016-01-24,401,102,180,40,79
2016-01-25,1289,327,454,168,340
2016-01-26,1104,269,352,119,364
2016-01-27,1035,244,344,139,308
2016-01-28,1000,283,342,106,269
2016-01-29,1018,281,313,101,323
2016-01-30,576,125,157,52,242
2016-01-31,402,124,124,34,120
2016-02-01,1248,301,353,123,471
2016-02-02,1103,263,305,79,456
2016-02-03,882,204,229,81,368
2016-02-04,739,185,206,61,287
2016-02-05,734,175,226,64,269
2016-02-06,371,101,112,24,134
2016-02-07,309,89,97,14,109
2016-02-08,980,243,275,89,373
2016-02-09,788,194,225,73,296
2016-02-10,647,173,183,63,228
2016-02-11,563,141,155,46,221
2016-02-12,600,169,194,54,183
2016-02-13,242,87,77,20,58
2016-02-14,182,88,43,19,32
2016-02-15,764,203,263,93,205
2016-02-16,639,157,196,78,208
2016-02-17,502,151,158,66,127
2016-02-18,662,170,226,79,187
2016-02-19,466,161,166,56,83
2016-02-20,562,161,244,62,95
2016-02-21,259,93,10,30,126
2016-02-22,455,121,204,70,60
2016-02-23,303,97,116,38,52
2016-02-24,1006,300,393,148,165
2016-02-25,951,255,351,158,187
2016-02-26,679,190,241,115,133
2016-02-27,312,99,119,54,40
2016-02-28,211,78,85,31,17
2016-02-29,993,310,370,166,147
2016-03-01,821,233,318,143,127
2016-03-02,731,207,266,151,107
2016-03-03,709,197,248,136,128
2016-03-04,622,177,240,98,107
2016-03-05,357,118,142,37,60
2016-03-06,324,119,118,36,51
2016-03-07,342,138,116,43,45
2016-03-08,177,70,63,17,27
2016-03-09,992,290,376,161,165
2016-03-10,942,258,363,135,186
2016-03-11,782,250,288,98,146
2016-03-12,252,104,80,33,35
2016-03-13,194,83,70,19,22
2016-03-14,977,306,349,157,165
2016-03-15,659,221,224,89,125
2016-03-16,633,191,244,79,119
2016-03-17,552,183,189,88,92
2016-03-18,618,196,254,84,84
2016-03-19,230,97,88,23,22
2016-03-20,162,50,85,12,15
2016-03-21,916,274,408,132,102
2016-03-22,612,197,230,98,87
2016-03-23,505,159,201,58,87
2016-03-24,503,159,202,65,77
2016-03-25,493,179,176,74,64
2016-03-26,237,109,89,23,16
2016-03-27,147,53,63,14,17
2016-03-28,770,312,294,77,87
2016-03-29,551,188,225,41,97
2016-03-30,520,180,214,51,75
2016-03-31,520,185,212,44,79
2016-04-01,517,197,214,44,62
2016-04-02,231,107,75,28,21
2016-04-03,154,73,58,12,11
2016-04-04,718,234,292,96,96
2016-04-05,533,180,214,72,67
2016-04-06,565,203,231,77,54
2016-04-07,555,210,228,61,56
2016-04-08,522,162,217,79,64
2016-04-09,193,69,89,18,17
2016-04-10,136,59,53,14,10
2016-04-11,723,228,309,113,73
2016-04-12,584,178,235,94,77
2016-04-13,508,174,197,72,65
2016-04-14,524,182,208,69,65
2016-04-15,565,203,237,67,58
2016-04-16,169,74,57,21,17
2016-04-17,138,64,48,20,6
2016-04-18,587,202,243,85,57
2016-04-19,544,177,216,94,57
2016-04-20,513,153,199,75,86
2016-04-21,464,172,186,57,49
2016-04-22,545,161,195,45,144
2016-04-23,193,78,78,20,17
2016-04-24,141,59,68,11,3
2016-04-25,705,219,299,118,69
2016-04-26,467,154,195,65,53
2016-04-27,154,52,65,19,18
2016-04-28,550,196,231,63,60
2016-04-29,440,163,189,50,38
2016-04-30,187,80,78,22,7
2016-05-01,135,66,52,11,6
2016-05-02,256,99,93,41,23
2016-05-03,259,96,111,32,20
2016-05-04,676,223,282,101,70
2016-05-05,502,191,201,68,42
2016-05-06,429,173,166,53,37
2016-05-07,165,81,61,15,8
2016-05-08,117,62,40,8,7
2016-05-09,136,61,51,17,7
2016-05-10,591,231,253,83,24
2016-05-11,452,172,178,61,41
2016-05-12,373,144,160,38,31
2016-05-13,322,155,118,25,24
2016-05-14,145,64,53,19,9
2016-05-15,104,47,41,14,2
2016-05-16,543,191,242,76,34
2016-05-17,409,152,171,51,35
2016-05-18,346,128,154,39,25
2016-05-19,330,117,153,37,23
2016-05-20,359,136,154,35,34
2016-05-21,116,58,46,8,4
2016-05-22,103,53,41,7,2
2016-05-23,597,209,269,62,57
2016-05-24,382,149,168,39,26
2016-05-25,373,136,168,44,25
2016-05-26,314,139,128,22,25
2016-05-27,292,108,123,35,26
2016-05-28,126,55,60,8,3
2016-05-29,94,41,40,8,5
2016-05-30,520,195,244,51,30
2016-05-31,325,127,137,32,29
2016-06-01,275,108,117,26,24
2016-06-02,287,112,124,33,18
2016-06-03,278,106,134,19,19
2016-06-04,125,60,51,9,5
2016-06-05,87,39,40,6,2
2016-06-06,348,132,155,32,29
2016-06-07,256,110,112,19,15
2016-06-08,245,95,113,20,17
2016-06-09,214,95,91,17,11
2016-06-10,231,99,102,22,8
2016-06-11,117,65,44,4,4
2016-06-12,90,54,25,9,2
2016-06-13,127,62,58,4,3
2016-06-14,307,136,133,28,10
2016-06-15,250,96,115,28,11
2016-06-16,187,90,72,16,9
2016-06-17,173,78,69,16,10
2016-06-18,101,49,36,8,8
2016-06-19,61,36,20,4,1
2016-06-20,299,125,140,21,13
2016-06-21,97,49,40,5,3
2016-06-22,238,105,100,20,13
2016-06-23,182,78,83,16,5
2016-06-24,205,74,103,17,11
2016-06-25,63,37,24,1,1
2016-06-26,65,31,28,6,0
2016-06-27,267,114,117,20,16
2016-06-28,225,103,100,14,8
2016-06-29,212,86,89,20,17
2016-06-30,183,84,87,10,2
2016-07-01,197,78,89,14,16
2016-07-02,87,47,31,7,2
2016-07-03,66,38,24,1,3
2016-07-04,237,107,90,25,15
2016-07-05,183,71,79,13,20
2016-07-06,152,62,63,15,12
2016-07-07,190,76,77,22,15
2016-07-08,173,64,77,21,11
2016-07-09,70,44,18,3,5
2016-07-10,49,32,12,2,3
2016-07-11,249,111,93,25,20
2016-07-12,254,107,98,25,24
2016-07-13,195,81,84,19,11
2016-07-14,202,90,81,22,9
2016-07-15,177,96,58,14,9
2016-07-16,68,40,19,6,3
2016-07-17,55,25,23,6,1
2016-07-18,215,97,69,20,29
2016-07-19,210,94,75,22,19
2016-07-20,196,81,71,19,25
2016-07-21,175,92,52,20,11
2016-07-22,181,67,83,21,10
2016-07-23,50,28,16,5,1
2016-07-24,65,40,21,4,0
2016-07-25,250,95,104,27,24
2016-07-26,199,97,66,16,20
2016-07-27,238,95,92,20,31
2016-07-28,162,69,65,18,10
2016-07-29,182,71,70,19,22
2016-07-30,53,30,16,3,4
2016-07-31,60,37,17,6,0
2016-08-01,230,115,74,25,16
2016-08-02,186,69,73,22,22
2016-08-03,181,74,75,23,9
2016-08-04,191,82,73,24,12
2016-08-05,155,70,60,19,6
2016-08-06,88,46,35,1,6
2016-08-07,58,39,16,2,1
2016-08-08,277,112,99,32,34
2016-08-09,267,116,85,35,31
2016-08-10,192,73,81,21,17
2016-08-11,201,98,63,26,14
2016-08-12,209,94,65,22,28
2016-08-13,83,45,25,13,0
2016-08-14,29,16,13,0,0
2016-08-15,264,116,88,37,23
2016-08-16,260,112,89,28,31
2016-08-17,252,113,85,31,23
2016-08-18,212,90,70,30,22
2016-08-19,255,98,98,33,26
2016-08-20,75,48,15,9,3
2016-08-21,58,39,14,4,1
2016-08-22,278,109,100,36,33
2016-08-23,235,87,80,40,28
2016-08-24,194,81,63,27,23
2016-08-25,240,89,90,27,34
2016-08-26,229,86,77,29,37
2016-08-27,98,44,38,12,4
2016-08-28,87,35,40,10,2
2016-08-29,236,93,66,28,49
2016-08-30,249,93,92,29,35
2016-08-31,216,89,78,27,22
2016-09-01,233,83,88,23,39
2016-09-02,264,100,107,25,32
2016-09-03,169,82,51,21,15
2016-09-04,103,45,41,16,1
2016-09-05,356,141,125,56,34
2016-09-06,350,116,124,53,57
2016-09-07,230,77,65,30,58
2016-09-08,318,109,89,56,64
2016-09-09,335,105,102,62,66
2016-09-10,218,87,74,35,22
2016-09-11,98,51,34,13,0
2016-09-12,468,143,174,81,70
2016-09-13,447,133,137,85,92
2016-09-14,484,123,145,105,111
2016-09-15,475,154,147,66,108
2016-09-16,453,137,157,62,97
2016-09-17,132,61,46,12,13
2016-09-18,106,50,37,12,7
2016-09-19,553,185,198,94,76
2016-09-20,513,177,176,74,86
2016-09-21,421,132,145,76,68
2016-09-22,429,142,162,57,68
2016-09-23,396,120,141,56,79
2016-09-24,149,74,51,13,11
2016-09-25,95,53,32,8,2
2016-09-26,504,145,205,72,82
2016-09-27,431,115,161,75,80
2016-09-28,465,125,197,72,71
2016-09-29,386,138,119,63,66
2016-09-30,380,121,131,68,60
2016-10-01,141,73,41,16,11
2016-10-02,118,61,41,14,2
2016-10-03,506,145,214,78,69
2016-10-04,389,128,132,66,63
2016-10-05,408,140,148,66,54
2016-10-06,382,112,136,76,58
2016-10-07,363,104,130,72,57
2016-10-08,167,61,73,16,17
2016-10-09,142,72,46,17,7
2016-10-10,582,170,226,116,70
2016-10-11,510,133,215,98,64
2016-10-12,420,126,159,71,64
2016-10-13,351,112,127,54,58
2016-10-14,375,115,133,64,63
2016-10-15,182,79,74,20,9
2016-10-16,105,48,39,14,4
2016-10-17,565,173,221,96,75
2016-10-18,442,113,204,71,54
2016-10-19,373,123,147,57,46
2016-10-20,336,122,117,47,50
2016-10-21,367,137,125,61,44
2016-10-22,195,83,80,15,17
2016-10-23,125,67,42,11,5
2016-10-24,569,164,256,89,60
2016-10-25,498,147,199,93,59
2016-10-26,434,142,188,56,48
2016-10-27,399,142,151,61,45
2016-10-28,410,148,138,64,60
2016-10-29,145,65,56,19,5
2016-10-30,176,84,68,16,8
2016-10-31,547,161,242,79,65
2016-11-01,465,145,192,65,63
2016-11-02,408,137,165,53,53
2016-11-03,360,112,139,45,64
2016-11-04,200,100,66,15,19
2016-11-05,254,119,101,25,9
2016-11-06,202,98,66,19,19
2016-11-07,703,265,274,86,78
2016-11-08,513,174,184,74,81
2016-11-09,461,152,182,60,67
2016-11-10,450,165,156,70,59
2016-11-11,394,138,149,52,55
2016-11-12,224,95,100,19,10
2016-11-13,147,74,58,12,3
2016-11-14,730,243,293,104,90
2016-11-15,488,165,173,77,73
2016-11-16,463,138,182,81,62
2016-11-17,515,169,202,88,56
2016-11-18,431,143,163,62,63
2016-11-19,271,94,128,37,12
2016-11-20,200,89,83,20,8
2016-11-21,708,189,322,127,70
2016-11-22,583,188,244,93,58
2016-11-23,640,172,267,112,89
2016-11-24,577,153,255,100,69
2016-11-25,555,160,239,82,74
2016-11-26,233,97,94,29,13
2016-11-27,174,77,75,18,4
2016-11-28,798,245,348,134,71
2016-11-29,649,193,276,116,64
2016-11-30,720,195,288,146,91
2016-12-01,678,203,296,112,67
2016-12-02,559,170,238,88,63
2016-12-03,272,89,132,39,12
2016-12-04,170,53,74,33,10
2016-12-05,981,292,393,176,120
2016-12-06,793,241,335,138,79
2016-12-07,742,212,321,118,91
2016-12-08,669,203,278,115,73
2016-12-09,580,202,214,83,81
2016-12-10,226,91,81,34,20
2016-12-11,189,81,90,17,1
2016-12-12,901,272,364,173,92
2016-12-13,730,234,276,118,102
2016-12-14,662,204,262,126,70
2016-12-15,575,185,228,87,75
2016-12-16,451,145,176,78,52
2016-12-17,256,105,90,39,22
2016-12-18,168,73,71,20,4
2016-12-19,755,235,303,147,70
2016-12-20,606,206,204,118,78
2016-12-21,523,166,194,96,67
2016-12-22,493,160,183,91,59
2016-12-23,430,153,163,68,46
2016-12-24,192,79,67,37,9
2016-12-25,133,67,50,13,3
2016-12-26,815,294,311,131,79
2016-12-27,577,226,200,88,63
2016-12-28,520,184,185,73,78
2016-12-29,365,124,136,48,57
2016-12-30,403,150,147,60,46
2016-12-31,229,96,66,21,46
2017-01-01,214,106,54,25,29
2017-01-02,375,142,111,49,73
2017-01-03,436,170,123,47,96
2017-01-04,478,208,132,51,87
2017-01-05,521,214,136,54,117
2017-01-06,455,146,146,40,123
2017-01-07,375,174,126,29,46
2017-01-08,336,132,120,39,45
2017-01-09,939,342,283,127,187
2017-01-10,694,236,207,139,112
2017-01-11,671,226,205,112,128
2017-01-12,595,186,176,126,107
2017-01-13,569,185,177,90,117
2017-01-14,223,93,76,27,27
2017-01-15,164,72,63,13,16
2017-01-16,1175,263,493,211,208
2017-01-17,772,197,266,126,183
2017-01-18,768,193,269,130,176
2017-01-19,741,207,234,106,194
2017-01-20,778,180,279,159,160
2017-01-21,432,116,148,61,107
2017-01-22,270,92,84,50,44
2017-01-23,1264,317,505,181,261
2017-01-24,932,242,335,131,224
2017-01-25,841,219,264,108,250
2017-01-26,697,209,248,88,152
2017-01-27,629,186,224,90,129
